train/critic_loss,time/total_timesteps,time/fps,time/episodes,train/n_updates,rollout/ep_rew_mean,time/time_elapsed,train/learning_rate,train/actor_loss,rollout/ep_len_mean,eval/mean_reward,eval/mean_ep_length
263.57684326171875,708000,,,707899,,,0.001,-294.1622314453125,,3497.0625942799998,1000.0
4.905898571014404,708500,,,708399,,,0.001,-303.21380615234375,,3517.67813938,1000.0
7.188806533813477,709000,,,708899,,,0.001,-303.394287109375,,3147.43403226,887.68
8.83071517944336,709500,,,709399,,,0.001,-301.98089599609375,,3510.5792861400005,1000.0
5.5824127197265625,710000,,,709899,,,0.001,-303.6331481933594,,3533.36657964,1000.0
4.938431739807129,710500,,,710399,,,0.001,-293.98681640625,,3524.5702252199994,1000.0
3.44433331489563,710944,15,2024,710843,3523.2971287199994,47086,0.001,-296.1875,1000.0,,
4.23784065246582,711000,,,710899,,,0.001,-305.7948303222656,,3523.4118568800004,1000.0
5.19246244430542,711500,,,711399,,,0.001,-288.64166259765625,,3535.19189996,1000.0
7.149504661560059,712000,,,711899,,,0.001,-295.93719482421875,,3519.05926328,1000.0
5.503661632537842,712500,,,712399,,,0.001,-301.70965576171875,,3522.92310234,1000.0
4.451682090759277,713000,,,712899,,,0.001,-295.06939697265625,,3510.51684136,1000.0
9.452653884887695,713500,,,713399,,,0.001,-290.93353271484375,,3483.5112749600003,1000.0
8.441802978515625,714000,,,713899,,,0.001,-294.878173828125,,3557.18702162,1000.0
5.585160255432129,714500,,,714399,,,0.001,-300.204833984375,,3540.38782346,1000.0
4.281821250915527,714944,15,2028,714843,3525.8943169499994,47444,0.001,-298.2602844238281,1000.0,,
8.679482460021973,715000,,,714899,,,0.001,-295.3414611816406,,3508.19755916,1000.0
10.020797729492188,715500,,,715399,,,0.001,-296.71630859375,,3555.73057762,1000.0
5.594911098480225,716000,,,715899,,,0.001,-294.4273986816406,,3558.87843536,1000.0
3.2699503898620605,716500,,,716399,,,0.001,-295.74981689453125,,3550.49841472,1000.0
5.604409217834473,717000,,,716899,,,0.001,-293.21258544921875,,3559.5096132600006,1000.0
5.520031929016113,717500,,,717399,,,0.001,-293.43170166015625,,3567.53313616,1000.0
8.863946914672852,718000,,,717899,,,0.001,-296.75616455078125,,3528.9961717800006,1000.0
7.212332725524902,718500,,,718399,,,0.001,-296.56903076171875,,3545.1895422000002,1000.0
7.186684608459473,718944,15,2032,718843,3528.09321867,47803,0.001,-293.88653564453125,1000.0,,
7.390305519104004,719000,,,718899,,,0.001,-299.1326599121094,,2822.436576960001,790.0
9.001908302307129,719500,,,719399,,,0.001,-301.12249755859375,,3541.3404206200003,1000.0
4.505026817321777,720000,,,719899,,,0.001,-299.119140625,,3545.129343339999,1000.0
7.5292439460754395,720500,,,720399,,,0.001,-296.7947998046875,,3538.05705762,1000.0
13.880549430847168,721000,,,720899,,,0.001,-296.68505859375,,3532.9010398200003,1000.0
5.9571685791015625,721500,,,721399,,,0.001,-298.81817626953125,,297.5562138,118.9
5.140644073486328,722000,,,721899,,,0.001,-297.4515380859375,,3544.11901196,1000.0
5.320366382598877,722500,,,722399,,,0.001,-304.181640625,,3560.5063251,1000.0
18.131330490112305,722944,15,2036,722843,3529.7961509,48118,0.001,-299.93463134765625,1000.0,,
17.857559204101562,723000,,,722899,,,0.001,-307.045166015625,,3524.6280338,1000.0
5.1637139320373535,723500,,,723399,,,0.001,-300.0214538574219,,3544.9763099599995,1000.0
16.99172019958496,724000,,,723899,,,0.001,-299.03814697265625,,3534.45732708,1000.0
4.961942672729492,724500,,,724399,,,0.001,-307.7596130371094,,3537.2930667,1000.0
5.3309736251831055,725000,,,724899,,,0.001,-297.73175048828125,,3561.7168022400006,1000.0
3.344961404800415,725500,,,725399,,,0.001,-308.8961181640625,,3556.476994339999,1000.0
6.2029924392700195,726000,,,725899,,,0.001,-302.508056640625,,3510.5840882199996,1000.0
6.085897445678711,726500,,,726399,,,0.001,-302.623046875,,3509.1318861600007,1000.0
4.154040336608887,726944,14,2040,726843,3530.0759385899996,48477,0.001,-297.78424072265625,1000.0,,
8.137048721313477,727000,,,726899,,,0.001,-298.9284362792969,,3544.6614973,1000.0
13.679819107055664,727500,,,727399,,,0.001,-299.0252685546875,,3548.3787075599994,1000.0
3.4978294372558594,728000,,,727899,,,0.001,-292.97607421875,,3518.946383,1000.0
6.625767707824707,728500,,,728399,,,0.001,-298.14935302734375,,3539.84236026,1000.0
8.988381385803223,729000,,,728899,,,0.001,-305.62451171875,,3539.5779664,1000.0
3.96740984916687,729500,,,729399,,,0.001,-306.3399963378906,,3543.3103628200006,1000.0
6.319416046142578,730000,,,729899,,,0.001,-295.95947265625,,3526.5358023200006,1000.0
8.656984329223633,730500,,,730399,,,0.001,-297.6576232910156,,3513.8598409999995,982.0
5.788381576538086,730944,14,2044,730843,3530.93394818,48835,0.001,-305.3411865234375,1000.0,,
7.9766974449157715,731000,,,730899,,,0.001,-294.3272705078125,,3562.3468434599995,1000.0
5.562562942504883,731500,,,731399,,,0.001,-295.844970703125,,3545.84022884,1000.0
8.948917388916016,732000,,,731899,,,0.001,-299.6116943359375,,3095.3103446200003,867.4
5.421383857727051,732500,,,732399,,,0.001,-301.8957214355469,,3572.0327851800002,1000.0
4.432315826416016,733000,,,732899,,,0.001,-300.7613525390625,,3531.8244719800005,1000.0
3.561422109603882,733500,,,733399,,,0.001,-308.52264404296875,,3543.1755588399997,1000.0
6.02400541305542,734000,,,733899,,,0.001,-301.62310791015625,,3539.7231261599995,1000.0
5.454148292541504,734500,,,734399,,,0.001,-306.37347412109375,,3029.7297439200006,858.86
6.0326738357543945,734944,14,2048,734843,3531.0591324200004,49182,0.001,-301.4647521972656,1000.0,,
6.086944580078125,735000,,,734899,,,0.001,-306.57159423828125,,3577.9349161600003,1000.0
6.966046333312988,735500,,,735399,,,0.001,-302.0564880371094,,3556.2679063200003,1000.0
4.643597602844238,736000,,,735899,,,0.001,-305.31280517578125,,3576.96918022,1000.0
5.0242438316345215,736500,,,736399,,,0.001,-301.02581787109375,,3551.75582068,1000.0
6.234028339385986,737000,,,736899,,,0.001,-298.9248046875,,3551.1771860800004,1000.0
3.3418383598327637,737500,,,737399,,,0.001,-303.96502685546875,,3549.13571038,1000.0
12.889766693115234,738000,,,737899,,,0.001,-301.35101318359375,,3542.3096371000006,1000.0
9.019854545593262,738500,,,738399,,,0.001,-298.8067626953125,,3542.33059544,1000.0
16.043075561523438,738944,14,2052,738843,3532.5475261300003,49540,0.001,-301.7552795410156,1000.0,,
7.896892070770264,739000,,,738899,,,0.001,-308.4368591308594,,3540.7581543,1000.0
5.698290824890137,739500,,,739399,,,0.001,-302.662353515625,,3520.38382934,1000.0
9.732221603393555,740000,,,739899,,,0.001,-311.17236328125,,3577.4829264599994,1000.0
5.7866716384887695,740500,,,740399,,,0.001,-309.9853515625,,3561.6637200999994,1000.0
5.9986090660095215,741000,,,740899,,,0.001,-300.3175048828125,,3539.93695986,1000.0
4.4879326820373535,741500,,,741399,,,0.001,-298.2611083984375,,3520.5641033599995,1000.0
8.941479682922363,742000,,,741899,,,0.001,-300.66326904296875,,3453.6698581999995,973.16
5.023874282836914,742500,,,742399,,,0.001,-302.04962158203125,,3548.3961165199994,1000.0
5.174854278564453,742944,14,2056,742843,3532.84570293,49897,0.001,-302.855224609375,1000.0,,
5.483238697052002,743000,,,742899,,,0.001,-307.8594970703125,,3520.611942540001,1000.0
4.453117370605469,743500,,,743399,,,0.001,-310.5614013671875,,3119.86579356,887.42
6.646401405334473,744000,,,743899,,,0.001,-301.03558349609375,,3543.8400993600003,1000.0
6.668436050415039,744500,,,744399,,,0.001,-306.70819091796875,,3566.25643832,1000.0
4.163023948669434,745000,,,744899,,,0.001,-299.635009765625,,3537.188761280001,1000.0
7.6383137702941895,745500,,,745399,,,0.001,-297.9469909667969,,3557.2850465200004,1000.0
35.946678161621094,746000,,,745899,,,0.001,-297.5394287109375,,3552.16889998,1000.0
5.963578701019287,746500,,,746399,,,0.001,-310.8298645019531,,3560.58437332,1000.0
4.57857608795166,746944,14,2060,746843,3533.8673783199997,50251,0.001,-305.561767578125,1000.0,,
16.110902786254883,747000,,,746899,,,0.001,-302.2122802734375,,3529.93829442,1000.0
5.540578365325928,747500,,,747399,,,0.001,-295.9283142089844,,3542.508921219999,1000.0
4.223128318786621,748000,,,747899,,,0.001,-302.19183349609375,,3556.3392949400004,1000.0
6.136263847351074,748500,,,748399,,,0.001,-302.16162109375,,3571.33260206,1000.0
10.909974098205566,749000,,,748899,,,0.001,-306.5976257324219,,3565.7690973599993,1000.0
5.28859806060791,749500,,,749399,,,0.001,-294.2396240234375,,3558.97883948,1000.0
61.86198043823242,750000,,,749899,,,0.001,-307.1841125488281,,3210.2558018999994,900.92
4.017148017883301,750500,,,750399,,,0.001,-307.52764892578125,,3579.682836639999,1000.0
9.115478515625,750807,14,2064,750706,3530.66054934,50605,0.001,-301.0147399902344,998.63,,
4.6880292892456055,751000,,,750899,,,0.001,-302.58953857421875,,3604.4141939000006,1000.0
5.661775588989258,751500,,,751399,,,0.001,-303.08929443359375,,3560.6924589,1000.0
3.7973744869232178,752000,,,751899,,,0.001,-309.77142333984375,,3567.9161944800003,1000.0
7.103935718536377,752500,,,752399,,,0.001,-303.27178955078125,,3543.52486562,1000.0
5.655091762542725,753000,,,752899,,,0.001,-313.8515930175781,,2205.13824664,624.12
7.190752983093262,753500,,,753399,,,0.001,-304.9149169921875,,3554.27688602,1000.0
4.593491554260254,754000,,,753899,,,0.001,-304.1295166015625,,3301.57574626,934.64
826.6522216796875,754500,,,754399,,,0.001,-302.6555480957031,,3513.15098348,987.52
4.74055814743042,754807,14,2068,754706,3532.1351448100004,50944,0.001,-308.88311767578125,998.63,,
6.501714706420898,755000,,,754899,,,0.001,-298.20184326171875,,3535.933091699999,1000.0
3.8028564453125,755500,,,755399,,,0.001,-302.330078125,,3564.8324740000007,1000.0
4.755054473876953,756000,,,755899,,,0.001,-300.3543701171875,,3557.53421218,1000.0
10.054037094116211,756500,,,756399,,,0.001,-307.35845947265625,,3535.38279414,1000.0
4.609813213348389,757000,,,756899,,,0.001,-307.0408935546875,,3565.1248070800007,1000.0
12.186689376831055,757500,,,757399,,,0.001,-304.9150695800781,,3561.9563693800005,1000.0
5.905158996582031,758000,,,757899,,,0.001,-304.2638854980469,,3554.389794,1000.0
5.758475303649902,758500,,,758399,,,0.001,-307.99249267578125,,3569.1049984,1000.0
4.804316520690918,758807,14,2072,758706,3533.51214812,51303,0.001,-306.9632568359375,998.63,,
4.328824043273926,759000,,,758899,,,0.001,-308.7439270019531,,3528.19054154,1000.0
8.474609375,759500,,,759399,,,0.001,-303.5379638671875,,3568.5217687800005,1000.0
3.73532772064209,760000,,,759899,,,0.001,-305.78759765625,,3528.8374781,1000.0
3.9415884017944336,760500,,,760399,,,0.001,-306.2625732421875,,3526.8544197199994,1000.0
17.136545181274414,761000,,,760899,,,0.001,-308.27496337890625,,3571.7615728,1000.0
6.020378589630127,761500,,,761399,,,0.001,-308.18914794921875,,3512.3661086400007,1000.0
3.9954564571380615,762000,,,761899,,,0.001,-312.7461242675781,,3568.1699177600003,1000.0
3.2465364933013916,762500,,,762399,,,0.001,-302.7336120605469,,3529.1928339200003,1000.0
6.843161106109619,762807,14,2076,762706,3533.6176361400007,51663,0.001,-307.1340026855469,998.63,,
5.645712852478027,763000,,,762899,,,0.001,-300.8495178222656,,3566.2589774000003,1000.0
5.1667938232421875,763500,,,763399,,,0.001,-306.8966064453125,,3584.64304556,1000.0
5.346519470214844,764000,,,763899,,,0.001,-305.2846374511719,,1966.6630318000002,567.74
4.147503852844238,764500,,,764399,,,0.001,-304.94293212890625,,2634.38307886,740.34
3.844831943511963,765000,,,764899,,,0.001,-308.10919189453125,,3528.382916480001,1000.0
9.0757417678833,765500,,,765399,,,0.001,-302.45208740234375,,3545.48517888,1000.0
3.6795272827148438,766000,,,765899,,,0.001,-309.4453125,,3534.0348308800003,1000.0
10.777603149414062,766500,,,766399,,,0.001,-304.4100341796875,,3530.0899419400002,1000.0
10.574433326721191,766807,14,2080,766706,3533.0889828900004,51993,0.001,-308.4607849121094,998.63,,
6.494318008422852,767000,,,766899,,,0.001,-313.3334045410156,,3544.35848842,1000.0
11.766901016235352,767500,,,767399,,,0.001,-302.6701354980469,,3572.8859391200003,1000.0
4.532915115356445,768000,,,767899,,,0.001,-307.3419189453125,,3540.6315619399998,1000.0
4.376802444458008,768500,,,768399,,,0.001,-300.6766662597656,,3534.81999014,1000.0
85.68827819824219,769000,,,768899,,,0.001,-301.4603271484375,,3553.0055756400006,1000.0
9.899925231933594,769500,,,769399,,,0.001,-302.19635009765625,,3519.7760957000005,1000.0
9.178681373596191,770000,,,769899,,,0.001,-302.5537109375,,3528.44715786,1000.0
6.4967780113220215,770500,,,770399,,,0.001,-304.35113525390625,,3564.4423780999996,1000.0
14.659374237060547,770807,14,2084,770706,3533.9966247499997,52352,0.001,-297.225830078125,998.63,,
19.19913101196289,771000,,,770899,,,0.001,-305.36309814453125,,3556.55712444,1000.0
5.3757829666137695,771500,,,771399,,,0.001,-314.3045654296875,,3550.8041582200003,1000.0
3.7258949279785156,772000,,,771899,,,0.001,-305.4411926269531,,3561.12632568,1000.0
30.107036590576172,772500,,,772399,,,0.001,-308.0323791503906,,3570.03497758,1000.0
5.13341760635376,773000,,,772899,,,0.001,-309.53009033203125,,3528.8503065399996,1000.0
3.1511282920837402,773500,,,773399,,,0.001,-312.4925537109375,,3566.9289236199998,1000.0
11.30929183959961,774000,,,773899,,,0.001,-303.82275390625,,3533.24795798,1000.0
5.572447299957275,774500,,,774399,,,0.001,-302.84228515625,,3571.7020901999995,1000.0
4.006622314453125,774807,14,2088,774706,3535.2295443400003,52712,0.001,-303.4066162109375,998.63,,
5.8105058670043945,775000,,,774899,,,0.001,-307.21673583984375,,3531.1107841200005,1000.0
6.150225639343262,775500,,,775399,,,0.001,-310.73980712890625,,3570.1492619599994,993.9
4.662192344665527,776000,,,775899,,,0.001,-308.3926696777344,,3561.75328254,1000.0
7.5836567878723145,776500,,,776399,,,0.001,-310.9788818359375,,3558.73607394,1000.0
3.370617151260376,777000,,,776899,,,0.001,-297.6417541503906,,3551.2849240399996,1000.0
6.514251232147217,777500,,,777399,,,0.001,-313.6313781738281,,3634.2603157400004,1000.0
11.710119247436523,778000,,,777899,,,0.001,-307.81683349609375,,3569.4914906799995,1000.0
10.034229278564453,778500,,,778399,,,0.001,-306.9162902832031,,3565.55487052,1000.0
3.344423770904541,778807,14,2092,778706,3536.072040469999,53070,0.001,-303.4290771484375,998.63,,
6.560080528259277,779000,,,778899,,,0.001,-309.76666259765625,,3528.9250561599997,1000.0
6.378578186035156,779500,,,779399,,,0.001,-311.6451416015625,,3525.45630576,1000.0
6.977241039276123,780000,,,779899,,,0.001,-308.00738525390625,,3528.9283432800003,1000.0
3.7098381519317627,780500,,,780399,,,0.001,-314.1582336425781,,3575.92103698,1000.0
5.374268531799316,781000,,,780899,,,0.001,-307.688232421875,,3555.9255318199994,1000.0
5.234616279602051,781500,,,781399,,,0.001,-303.9889831542969,,3556.0214454800002,1000.0
11.128324508666992,782000,,,781899,,,0.001,-302.8641357421875,,3571.2460443200002,1000.0
6.637892246246338,782500,,,782399,,,0.001,-311.07269287109375,,3545.2404432999992,1000.0
10.456790924072266,782807,14,2096,782706,3537.09985766,53428,0.001,-306.89794921875,998.63,,
19.243318557739258,783000,,,782899,,,0.001,-300.5700988769531,,3569.464959,1000.0
3.1114273071289062,783500,,,783399,,,0.001,-303.28863525390625,,3455.9945079800004,970.08
4.363359451293945,784000,,,783899,,,0.001,-304.88995361328125,,3560.38719154,1000.0
7.052029609680176,784500,,,784399,,,0.001,-307.509521484375,,3550.7049906399993,1000.0
8.872907638549805,785000,,,784899,,,0.001,-305.8458557128906,,3538.22284784,1000.0
6.627557754516602,785500,,,785399,,,0.001,-301.0400390625,,3536.5249399599998,1000.0
12.371484756469727,786000,,,785899,,,0.001,-303.83612060546875,,3534.2520678399997,1000.0
13.767337799072266,786500,,,786399,,,0.001,-302.8883361816406,,3595.1453443199994,1000.0
10.919000625610352,786807,14,2100,786706,3538.4575276199994,53786,0.001,-314.56878662109375,998.63,,
4.083301544189453,787000,,,786899,,,0.001,-319.0221862792969,,3436.80860826,959.1
11.201087951660156,787500,,,787399,,,0.001,-305.93218994140625,,3568.696534959999,1000.0
6.900527477264404,788000,,,787899,,,0.001,-303.8768310546875,,3568.5307169200005,1000.0
3.51877498626709,788500,,,788399,,,0.001,-311.6623840332031,,3518.4858520800003,1000.0
5.153737545013428,789000,,,788899,,,0.001,-294.4906005859375,,3608.4025781000005,1000.0
2.88409423828125,789500,,,789399,,,0.001,-305.534912109375,,3546.23724012,1000.0
66.64726257324219,789734,14,2104,789633,3499.7148149199993,54053,0.001,-314.8613586425781,987.9,,
4.645580768585205,790000,,,789899,,,0.001,-309.01336669921875,,3583.4339284599996,1000.0
3.4142532348632812,790500,,,790399,,,0.001,-305.39569091796875,,3574.8186155000003,1000.0
4.121303558349609,791000,,,790899,,,0.001,-308.0679931640625,,3589.1147290599997,1000.0
5.51035737991333,791500,,,791399,,,0.001,-311.1081848144531,,3538.48191002,1000.0
7.135919094085693,792000,,,791899,,,0.001,-301.96734619140625,,3587.3495791800005,1000.0
5.01409912109375,792500,,,792399,,,0.001,-305.51849365234375,,3598.3300022,1000.0
6.572068214416504,793000,,,792899,,,0.001,-305.7640380859375,,3598.6039207999997,1000.0
5.042964935302734,793500,,,793399,,,0.001,-311.1959533691406,,3610.3188406,1000.0
4.926830291748047,793734,14,2108,793633,3501.38542096,54414,0.001,-302.1065673828125,987.9,,
11.721633911132812,794000,,,793899,,,0.001,-308.07232666015625,,3582.1329009799997,1000.0
4.795157432556152,794500,,,794399,,,0.001,-306.1293640136719,,3562.3753766999994,1000.0
7.591462135314941,795000,,,794899,,,0.001,-303.4652404785156,,3598.03843196,1000.0
10.474270820617676,795500,,,795399,,,0.001,-314.57537841796875,,3594.6769685599998,1000.0
5.471274375915527,796000,,,795899,,,0.001,-304.9605407714844,,3608.3216025,1000.0
11.727165222167969,796500,,,796399,,,0.001,-310.6312561035156,,3578.08249946,1000.0
5.905121803283691,797000,,,796899,,,0.001,-317.30511474609375,,3585.1663158799997,1000.0
7.3702921867370605,797500,,,797399,,,0.001,-305.335693359375,,3594.5962492000003,1000.0
5.187503337860107,797734,14,2112,797633,3503.4998533000007,54774,0.001,-309.7115478515625,987.9,,
4.253846168518066,798000,,,797899,,,0.001,-304.68109130859375,,3579.149212,1000.0
5.438692092895508,798500,,,798399,,,0.001,-311.5760498046875,,3598.98568852,1000.0
8.016868591308594,799000,,,798899,,,0.001,-310.5019226074219,,3566.2436908199998,1000.0
4.911879539489746,799500,,,799399,,,0.001,-313.8564147949219,,3579.0127994200006,997.8
4.795782089233398,800000,,,799899,,,0.001,-309.482177734375,,3533.29677408,1000.0
7.9377360343933105,800500,,,800399,,,0.001,-312.5530700683594,,3518.83939198,1000.0
9.433039665222168,801000,,,800899,,,0.001,-309.7879638671875,,3513.4068731599996,1000.0
9.878650665283203,801500,,,801399,,,0.001,-309.2475280761719,,3550.45457732,1000.0
4.41098690032959,801734,14,2116,801633,3505.4132659999996,55132,0.001,-306.246826171875,987.9,,
7.589262008666992,802000,,,801899,,,0.001,-313.5477600097656,,3558.93176686,1000.0
3.999049186706543,802500,,,802399,,,0.001,-311.31317138671875,,3543.0118242399994,1000.0
4.85906457901001,803000,,,802899,,,0.001,-308.1163024902344,,3605.9194771,1000.0
4.72184944152832,803500,,,803399,,,0.001,-314.98724365234375,,3554.3147077999997,1000.0
8.088196754455566,804000,,,803899,,,0.001,-312.9573059082031,,3568.9779133600005,1000.0
3.94248104095459,804500,,,804399,,,0.001,-308.7856750488281,,3601.74599898,1000.0
5.998960494995117,805000,,,804899,,,0.001,-312.8980407714844,,3573.1042707599995,1000.0
6.295920372009277,805500,,,805399,,,0.001,-316.6640625,,3559.7371817600006,1000.0
4.834338188171387,805734,14,2120,805633,3507.2763545899998,55489,0.001,-309.4809875488281,987.9,,
4.621997833251953,806000,,,805899,,,0.001,-304.09039306640625,,3604.2692695,1000.0
2.3926279544830322,806500,,,806399,,,0.001,-311.71588134765625,,3611.0386919199996,1000.0
34.71169662475586,807000,,,806899,,,0.001,-310.7518310546875,,3580.39168776,1000.0
4.190054893493652,807500,,,807399,,,0.001,-305.6783142089844,,3578.1115921,1000.0
5.568399429321289,808000,,,807899,,,0.001,-307.9075927734375,,3590.4492797,1000.0
16.482620239257812,808500,,,808399,,,0.001,-305.1849060058594,,3589.79171112,1000.0
4.633795738220215,809000,,,808899,,,0.001,-306.39056396484375,,3577.59679214,1000.0
4.940488338470459,809500,,,809399,,,0.001,-301.99163818359375,,3582.2993041199993,1000.0
5.742258071899414,809734,14,2124,809633,3509.8441045199993,55846,0.001,-303.22039794921875,987.9,,
4.725398540496826,810000,,,809899,,,0.001,-297.7185974121094,,3589.2517559199996,1000.0
4.8406805992126465,810500,,,810399,,,0.001,-309.810546875,,3626.8948071600003,1000.0
11.907849311828613,811000,,,810899,,,0.001,-306.57122802734375,,3567.2803710599997,1000.0
10.731231689453125,811500,,,811399,,,0.001,-309.86285400390625,,3621.6921777,1000.0
6.930152893066406,812000,,,811899,,,0.001,-308.8869323730469,,3558.41167224,1000.0
3.8241353034973145,812500,,,812399,,,0.001,-310.8733215332031,,3480.93794446,974.08
3.7376534938812256,813000,,,812899,,,0.001,-313.4977722167969,,3554.9054762600003,1000.0
9.35030746459961,813500,,,813399,,,0.001,-310.0299072265625,,3588.26435222,1000.0
9.100902557373047,813734,14,2128,813633,3511.48558776,56203,0.001,-314.65740966796875,987.9,,
4.974612236022949,814000,,,813899,,,0.001,-300.01519775390625,,3497.5993658200005,973.7
14.497900009155273,814500,,,814399,,,0.001,-310.10467529296875,,3468.1445041399998,1000.0
3.813847541809082,815000,,,814899,,,0.001,-309.1595153808594,,3559.05207678,1000.0
6.664331912994385,815500,,,815399,,,0.001,-307.55487060546875,,3552.12604452,1000.0
8.423812866210938,816000,,,815899,,,0.001,-310.3470458984375,,3596.9985263,1000.0
5.094206809997559,816500,,,816399,,,0.001,-308.5467529296875,,1710.6340837399998,491.64
5.225857734680176,817000,,,816899,,,0.001,-303.99224853515625,,3588.59516206,1000.0
13.236666679382324,817500,,,817399,,,0.001,-313.65252685546875,,3573.362739,999.8
4.5591583251953125,817734,14,2132,817633,3512.4765121899995,56538,0.001,-322.1430969238281,987.9,,
3.3449597358703613,818000,,,817899,,,0.001,-305.606689453125,,3544.8046189199995,985.54
3.1351706981658936,818500,,,818399,,,0.001,-302.3841552734375,,3419.6031274399993,953.74
4.106652736663818,819000,,,818899,,,0.001,-312.090576171875,,3561.5764510199992,1000.0
4.928674697875977,819500,,,819399,,,0.001,-304.5154113769531,,2586.0689174800004,719.6
3.9784607887268066,820000,,,819899,,,0.001,-313.4425048828125,,3520.7482287,988.34
4.040801048278809,820500,,,820399,,,0.001,-305.2936706542969,,2964.8804024599995,825.0
4.701696395874023,821000,,,820899,,,0.001,-317.7742004394531,,3570.8764058000006,1000.0
2.9377570152282715,821500,,,821399,,,0.001,-299.71551513671875,,3527.68534276,989.16
3.7600581645965576,821734,14,2136,821633,3513.4953792900005,56874,0.001,-303.7451171875,987.9,,
5.042417049407959,822000,,,821899,,,0.001,-306.9941711425781,,2907.27951174,811.34
6.475568771362305,822500,,,822399,,,0.001,-304.525390625,,3606.80179952,1000.0
5.368928909301758,823000,,,822899,,,0.001,-306.219970703125,,2674.49445062,747.4
6.654763698577881,823500,,,823399,,,0.001,-311.6123962402344,,3555.2824928200007,1000.0
5.910891532897949,824000,,,823899,,,0.001,-312.32269287109375,,3572.19325434,1000.0
4.184452533721924,824500,,,824399,,,0.001,-306.95745849609375,,3422.53592832,946.02
5.405388832092285,825000,,,824899,,,0.001,-306.9721984863281,,3586.4927969000005,1000.0
4.668882846832275,825500,,,825399,,,0.001,-307.062744140625,,3574.7398741399998,1000.0
3.458341598510742,825734,14,2140,825633,3515.42231812,57211,0.001,-314.376220703125,987.9,,
8.569730758666992,826000,,,825899,,,0.001,-303.811767578125,,3561.928129859999,1000.0
12.122838020324707,826500,,,826399,,,0.001,-311.1518249511719,,3614.1373918199997,1000.0
4.3127288818359375,827000,,,826899,,,0.001,-308.40362548828125,,3639.63837466,1000.0
5.374479293823242,827500,,,827399,,,0.001,-312.47955322265625,,3595.48540998,1000.0
4.68780517578125,828000,,,827899,,,0.001,-315.4141845703125,,3450.8194805000003,964.66
808.3348388671875,828500,,,828399,,,0.001,-313.14788818359375,,2915.6113795599995,821.8
10.586599349975586,828791,14,2144,828690,3482.4214475999997,57469,0.001,-315.0362854003906,978.47,,
5.066295146942139,829000,,,828899,,,0.001,-305.0966796875,,3587.2040788400004,1000.0
3.6159427165985107,829500,,,829399,,,0.001,-315.31732177734375,,3574.81586616,1000.0
4.905477523803711,830000,,,829899,,,0.001,-316.37335205078125,,3514.4694064000005,986.26
6.910093307495117,830500,,,830399,,,0.001,-307.6567687988281,,3579.57096186,1000.0
3.4912290573120117,831000,,,830899,,,0.001,-306.13018798828125,,3577.18789098,1000.0
6.569699764251709,831500,,,831399,,,0.001,-311.0447998046875,,3579.3863472599996,1000.0
4.297441482543945,832000,,,831899,,,0.001,-305.59515380859375,,3550.1491891999995,1000.0
4.531510353088379,832500,,,832399,,,0.001,-308.60357666015625,,3600.68118374,1000.0
4.4913835525512695,832791,14,2148,832690,3484.3075048800006,57825,0.001,-318.8025207519531,978.47,,
5.935251712799072,833000,,,832899,,,0.001,-309.2182922363281,,3553.34607804,1000.0
4.160055160522461,833500,,,833399,,,0.001,-309.06085205078125,,3452.77857602,960.8
11.967939376831055,834000,,,833899,,,0.001,-309.42340087890625,,3616.5946622800006,1000.0
4.195206642150879,834500,,,834399,,,0.001,-314.23114013671875,,3626.6712439800003,1000.0
6.95814323425293,835000,,,834899,,,0.001,-312.861572265625,,3588.725061,1000.0
2.4263100624084473,835500,,,835399,,,0.001,-314.5613098144531,,3629.3738295,1000.0
3.7889883518218994,836000,,,835899,,,0.001,-305.1580810546875,,3585.6218485400004,1000.0
5.109801769256592,836500,,,836399,,,0.001,-311.1571350097656,,3637.8736195400006,1000.0
7.027508735656738,836791,14,2152,836690,3485.9252768,58181,0.001,-310.0409240722656,978.47,,
6.091320514678955,837000,,,836899,,,0.001,-303.99603271484375,,3583.25780004,1000.0
5.616334915161133,837500,,,837399,,,0.001,-310.94342041015625,,3574.2453121400004,1000.0
3.3172659873962402,838000,,,837899,,,0.001,-310.271484375,,3522.75735628,970.8
3.122058629989624,838500,,,838399,,,0.001,-303.62213134765625,,3589.6263692400007,1000.0
2.8260722160339355,839000,,,838899,,,0.001,-312.59393310546875,,3595.5672372400004,1000.0
4.949100971221924,839500,,,839399,,,0.001,-311.83636474609375,,3559.2099578600005,1000.0
6.89785623550415,840000,,,839899,,,0.001,-308.7079162597656,,3572.2400129599996,1000.0
5.226739883422852,840500,,,840399,,,0.001,-303.26312255859375,,3550.59686416,1000.0
3.7939953804016113,840791,14,2156,840690,3487.6515026099996,58537,0.001,-313.2823486328125,978.47,,
4.903902530670166,841000,,,840899,,,0.001,-318.25286865234375,,3615.89740242,1000.0
4.935565948486328,841500,,,841399,,,0.001,-313.50555419921875,,3580.8212698,1000.0
5.423466682434082,842000,,,841899,,,0.001,-314.6063232421875,,3601.75049278,1000.0
2.7350025177001953,842500,,,842399,,,0.001,-305.46295166015625,,3583.5867969799997,1000.0
3.301222801208496,843000,,,842899,,,0.001,-318.1089172363281,,3579.17274678,1000.0
4.646981239318848,843500,,,843399,,,0.001,-309.0242919921875,,3585.02348938,1000.0
