rollout/ep_rew_mean,train/n_updates,train/actor_loss,time/time_elapsed,train/learning_rate,time/episodes,time/total_timesteps,rollout/ep_len_mean,time/fps,train/critic_loss,eval/mean_reward,eval/mean_ep_length
,792399,61.42280578613281,,0.001,,792500,,,0.1909586489200592,-46.14921931999999,100.0
-48.559809030000004,792699,61.7325439453125,9065,0.001,7928,792800,100.0,87,0.21457529067993164,,
,792899,60.96067428588867,,0.001,,793000,,,0.23746207356452942,-46.12667002,100.0
-48.721159500000006,793099,61.41753387451172,9069,0.001,7932,793200,100.0,87,0.19864408671855927,,
,793399,61.575782775878906,,0.001,,793500,,,0.18918955326080322,-46.07861834000001,100.0
-48.57496716000001,793499,61.818214416503906,9073,0.001,7936,793600,100.0,87,0.2198725938796997,,
,793899,61.27330017089844,,0.001,,794000,,,0.19207832217216492,-44.55474308000001,100.0
-48.371254449999995,,,9078,,7940,794000,100.0,87,,,
-48.02556414,794299,61.21135711669922,9080,0.001,7944,794400,100.0,87,0.19471578299999237,,
,794399,61.024566650390625,,0.001,,794500,,,0.1853107511997223,-49.24452882,100.0
-47.498363170000005,794699,61.074920654296875,9084,0.001,7948,794800,100.0,87,0.22442805767059326,,
,794899,61.18626403808594,,0.001,,795000,,,0.185247004032135,-48.05351264000001,100.0
-47.22206196000001,795099,61.319244384765625,9089,0.001,7952,795200,100.0,87,0.26618364453315735,,
,795399,60.10912322998047,,0.001,,795500,,,0.16299641132354736,-44.91598137999999,100.0
-47.057196919999996,795499,60.42524719238281,9093,0.001,7956,795600,100.0,87,0.145352303981781,,
,795899,61.16184997558594,,0.001,,796000,,,0.24162164330482483,-51.75863525999999,100.0
-47.04761303,,,9098,,7960,796000,100.0,87,,,
-47.22094419,796299,60.75189208984375,9100,0.001,7964,796400,100.0,87,0.1762411892414093,,
,796399,60.464473724365234,,0.001,,796500,,,0.20431295037269592,-51.59029016,100.0
-46.90895662,796699,60.898223876953125,9104,0.001,7968,796800,100.0,87,0.1676904857158661,,
,796899,60.77931213378906,,0.001,,797000,,,0.18447935581207275,-53.2535448,100.0
-47.021862840000004,797099,60.914634704589844,9108,0.001,7972,797200,100.0,87,0.18617671728134155,,
,797399,61.48748016357422,,0.001,,797500,,,0.13701002299785614,-53.84120460000001,100.0
-46.70281226,797499,60.38788604736328,9113,0.001,7976,797600,100.0,87,0.2107011079788208,,
,797899,60.77129364013672,,0.001,,798000,,,0.2089782953262329,-53.212023040000005,100.0
-47.02650672,,,9117,,7980,798000,100.0,87,,,
-47.303246400000006,798299,60.27019500732422,9119,0.001,7984,798400,100.0,87,0.16927029192447662,,
,798399,61.25762939453125,,0.001,,798500,,,0.19023258984088898,-49.33758084000001,100.0
-47.690331969999995,798699,61.00300598144531,9124,0.001,7988,798800,100.0,87,0.20657643675804138,,
,798899,60.582069396972656,,0.001,,799000,,,0.15282940864562988,-50.26683268000001,100.0
-47.59191782,799099,61.509586334228516,9128,0.001,7992,799200,100.0,87,0.20758207142353058,,
,799399,60.412078857421875,,0.001,,799500,,,0.16428209841251373,-44.51162794,100.0
-47.29238034000001,799499,60.88846969604492,9133,0.001,7996,799600,100.0,87,0.18504920601844788,,
,799899,60.85332107543945,,0.001,,800000,,,0.13679412007331848,-43.53639507999999,100.0
-47.39271008,,,9137,,8000,800000,100.0,87,,,
-47.143781149999995,800299,60.35279083251953,9139,0.001,8004,800400,100.0,87,0.20641781389713287,,
,800399,60.59405517578125,,0.001,,800500,,,0.2038840353488922,-43.80084912,100.0
-47.06659382,800699,60.90398406982422,9143,0.001,8008,800800,100.0,87,0.15716058015823364,,
,800899,60.24806594848633,,0.001,,801000,,,0.2036871612071991,-43.98536219999999,100.0
-46.99931942999999,801099,60.43871307373047,9148,0.001,8012,801200,100.0,87,0.25799059867858887,,
,801399,60.23676681518555,,0.001,,801500,,,0.1800396591424942,-50.16566459999999,100.0
-47.28551157000001,801499,61.16769790649414,9152,0.001,8016,801600,100.0,87,0.18087884783744812,,
,801899,60.24212646484375,,0.001,,802000,,,0.16593560576438904,-56.68037064,100.0
-47.443106809999996,,,9157,,8020,802000,100.0,87,,,
-48.03346156999999,802299,61.13011932373047,9158,0.001,8024,802400,100.0,87,0.2082861363887787,,
,802399,60.44440460205078,,0.001,,802500,,,0.14405331015586853,-49.859726859999995,100.0
-48.01663715000001,802699,60.52750015258789,9163,0.001,8028,802800,100.0,87,0.17739026248455048,,
,802899,60.43366241455078,,0.001,,803000,,,0.16672304272651672,-46.10491154000001,100.0
-47.46951800000001,803099,60.44535446166992,9167,0.001,8032,803200,100.0,87,0.15801289677619934,,
,803399,60.3814697265625,,0.001,,803500,,,0.19266709685325623,-41.67339698,100.0
-47.28336282,803499,60.331329345703125,9172,0.001,8036,803600,100.0,87,0.18777769804000854,,
,803899,60.55129623413086,,0.001,,804000,,,0.1456361711025238,-42.00383034000001,100.0
-47.205638449999995,,,9176,,8040,804000,100.0,87,,,
-47.10612807999999,804299,60.955448150634766,9178,0.001,8044,804400,100.0,87,0.229018896818161,,
,804399,60.94679260253906,,0.001,,804500,,,0.170558363199234,-41.71164852000001,100.0
-47.06450030999999,804699,60.22531509399414,9182,0.001,8048,804800,100.0,87,0.2390308678150177,,
,804899,60.38138198852539,,0.001,,805000,,,0.19144442677497864,-42.77716114,100.0
-47.24681892,805099,59.79936218261719,9187,0.001,8052,805200,100.0,87,0.3055911660194397,,
,805399,59.86057662963867,,0.001,,805500,,,0.16326108574867249,-45.065629339999994,100.0
-47.08750746,805499,60.89249801635742,9191,0.001,8056,805600,100.0,87,0.27678191661834717,,
,805899,60.52979278564453,,0.001,,806000,,,0.17455804347991943,-43.45738928000001,100.0
-47.07951432,,,9196,,8060,806000,100.0,87,,,
-46.76438357999999,806299,60.18537139892578,9198,0.001,8064,806400,100.0,87,0.2180292159318924,,
,806399,60.14593505859375,,0.001,,806500,,,0.22345037758350372,-42.027095259999996,100.0
-46.26646285000001,806699,60.58679962158203,9202,0.001,8068,806800,100.0,87,0.2142326384782791,,
,806899,60.60774612426758,,0.001,,807000,,,0.23473483324050903,-42.4732574,100.0
-45.68484039,807099,61.345863342285156,9206,0.001,8072,807200,100.0,87,0.19293206930160522,,
,807399,60.289302825927734,,0.001,,807500,,,0.23853912949562073,-43.91499718,100.0
-45.49409827,807499,60.51573944091797,9211,0.001,8076,807600,100.0,87,0.3062748312950134,,
,807899,60.41387939453125,,0.001,,808000,,,0.2505834102630615,-52.907866520000006,100.0
-45.084816739999994,,,9215,,8080,808000,100.0,87,,,
-44.43736635000001,808299,60.30072021484375,9217,0.001,8084,808400,100.0,87,0.19565916061401367,,
,808399,60.83087921142578,,0.001,,808500,,,0.20887553691864014,-44.25944009999999,100.0
-43.849654570000006,808699,60.052772521972656,9222,0.001,8088,808800,100.0,87,0.20572951436042786,,
,808899,60.472965240478516,,0.001,,809000,,,0.32259324193000793,-48.733321960000005,100.0
-43.61331631,809099,60.484710693359375,9226,0.001,8092,809200,100.0,87,0.16768506169319153,,
,809399,60.83341598510742,,0.001,,809500,,,0.2411031574010849,-47.90061640000001,100.0
-43.84815407,809499,60.53623962402344,9230,0.001,8096,809600,100.0,87,0.2335350513458252,,
,809899,60.49138641357422,,0.001,,810000,,,0.21507343649864197,-58.856113240000006,100.0
-43.95517062999999,,,9235,,8100,810000,100.0,87,,,
-44.32303320999999,810299,61.14453887939453,9237,0.001,8104,810400,100.0,87,0.22032161056995392,,
,810399,59.717506408691406,,0.001,,810500,,,0.21521267294883728,-44.6716851,100.0
-44.61635581,810699,60.25028991699219,9241,0.001,8108,810800,100.0,87,0.1860445737838745,,
,810899,61.174766540527344,,0.001,,811000,,,0.2531464695930481,-46.60914505999999,100.0
-44.8433127,811099,60.232383728027344,9246,0.001,8112,811200,100.0,87,0.21679162979125977,,
,811399,60.26251983642578,,0.001,,811500,,,0.1637611836194992,-47.132348699999994,100.0
-44.66789855,811499,60.18617248535156,9250,0.001,8116,811600,100.0,87,0.20997822284698486,,
,811899,60.51728820800781,,0.001,,812000,,,0.18551015853881836,-45.074294740000006,100.0
-44.617419399999996,,,9254,,8120,812000,100.0,87,,,
-44.19929489000001,812299,60.33052444458008,9256,0.001,8124,812400,100.0,87,0.1735706329345703,,
,812399,60.203025817871094,,0.001,,812500,,,0.17509716749191284,-43.14371308,100.0
-43.93443923999999,812699,59.93048095703125,9261,0.001,8128,812800,100.0,87,0.164947047829628,,
,812899,60.294517517089844,,0.001,,813000,,,0.1626967042684555,-48.6400542,100.0
-44.21866395000001,813099,60.610572814941406,9265,0.001,8132,813200,100.0,87,0.23666547238826752,,
,813399,59.80839538574219,,0.001,,813500,,,0.1770668625831604,-45.14337306,100.0
-44.27208742,813499,60.2940673828125,9269,0.001,8136,813600,100.0,87,0.16052833199501038,,
,813899,59.7620849609375,,0.001,,814000,,,0.18551954627037048,-45.36843288000001,100.0
-44.170905499999996,,,9274,,8140,814000,100.0,87,,,
-44.39532762000001,814299,59.67839813232422,9275,0.001,8144,814400,100.0,87,0.17175130546092987,,
,814399,59.81986618041992,,0.001,,814500,,,0.16236242651939392,-46.463934439999996,100.0
-44.484823139999996,814699,59.58234405517578,9280,0.001,8148,814800,100.0,87,0.16994795203208923,,
,814899,59.904693603515625,,0.001,,815000,,,0.13928598165512085,-45.657504419999995,100.0
-44.53411132,815099,59.882816314697266,9284,0.001,8152,815200,100.0,87,0.17666906118392944,,
,815399,60.03053283691406,,0.001,,815500,,,0.14731937646865845,-46.10806318,100.0
-44.811031050000004,815499,60.17127227783203,9289,0.001,8156,815600,100.0,87,0.21048662066459656,,
,815899,60.242828369140625,,0.001,,816000,,,0.1559215933084488,-47.90293074,100.0
-44.710156239999996,,,9293,,8160,816000,100.0,87,,,
-44.76858566999999,816299,60.94383239746094,9295,0.001,8164,816400,100.0,87,0.16871103644371033,,
,816399,60.149993896484375,,0.001,,816500,,,0.16535261273384094,-46.48505402,100.0
-45.000006400000004,816699,60.55076599121094,9300,0.001,8168,816800,100.0,87,0.1803632378578186,,
,816899,59.919212341308594,,0.001,,817000,,,0.20843550562858582,-44.947939520000006,100.0
-45.40113706,817099,59.80601501464844,9304,0.001,8172,817200,100.0,87,0.16903908550739288,,
,817399,60.46326446533203,,0.001,,817500,,,0.1850050687789917,-45.54472386,100.0
-45.529026769999994,817499,60.71438217163086,9308,0.001,8176,817600,100.0,87,0.1869736611843109,,
,817899,60.75370788574219,,0.001,,818000,,,0.2228299081325531,-45.53536026,100.0
-45.649971499999985,,,9313,,8180,818000,100.0,87,,,
-45.30175625000001,818299,60.976463317871094,9315,0.001,8184,818400,100.0,87,0.17399434745311737,,
,818399,61.05498504638672,,0.001,,818500,,,0.2616056799888611,-50.82290051999999,100.0
-45.48468515999999,818699,61.386512756347656,9319,0.001,8188,818800,100.0,87,0.3444025218486786,,
,818899,60.936492919921875,,0.001,,819000,,,0.19979530572891235,-48.19415738,100.0
-45.96098216,819099,60.90498733520508,9323,0.001,8192,819200,100.0,87,0.20318208634853363,,
,819399,61.18165588378906,,0.001,,819500,,,0.20669510960578918,-47.70816883999999,100.0
-46.00207604,819499,60.95979690551758,9328,0.001,8196,819600,100.0,87,0.20712032914161682,,
,819899,60.845455169677734,,0.001,,820000,,,0.2135292887687683,-48.631769680000005,100.0
-45.972880309999994,,,9332,,8200,820000,100.0,87,,,
-45.695112990000005,820299,61.5250358581543,9334,0.001,8204,820400,100.0,87,0.19481605291366577,,
,820399,61.365089416503906,,0.001,,820500,,,0.3803744912147522,-49.23297154,100.0
-45.68108449,820699,61.241451263427734,9339,0.001,8208,820800,100.0,87,0.20848634839057922,,
,820899,61.424522399902344,,0.001,,821000,,,0.21034352481365204,-53.41600826,100.0
-45.73710519000001,821099,61.457786560058594,9343,0.001,8212,821200,100.0,87,0.19327205419540405,,
,821399,62.05348205566406,,0.001,,821500,,,0.21652302145957947,-50.55858408,100.0
-45.87906930000002,821499,61.434532165527344,9348,0.001,8216,821600,100.0,87,0.18739724159240723,,
,821899,61.73710250854492,,0.001,,822000,,,0.2161196619272232,-62.63677049999999,100.0
-46.12842942,,,9352,,8220,822000,100.0,87,,,
-46.73426435999999,822299,61.7509651184082,9354,0.001,8224,822400,100.0,87,0.22403588891029358,,
,822399,61.66516876220703,,0.001,,822500,,,0.2069961428642273,-56.261556660000004,100.0
-47.068562150000005,822699,61.574424743652344,9358,0.001,8228,822800,100.0,87,0.1970304250717163,,
,822899,61.71084213256836,,0.001,,823000,,,0.20638342201709747,-51.9740048,100.0
-47.26260568000001,823099,61.29634094238281,9363,0.001,8232,823200,100.0,87,0.23331886529922485,,
,823399,61.624900817871094,,0.001,,823500,,,0.22284384071826935,-52.89666663999999,100.0
-47.47573412,823499,61.65534591674805,9367,0.001,8236,823600,100.0,87,0.22415325045585632,,
,823899,61.569580078125,,0.001,,824000,,,0.18601351976394653,-49.4039858,100.0
-47.96845878000001,,,9372,,8240,824000,100.0,87,,,
-48.00971551000001,824299,61.33241271972656,9374,0.001,8244,824400,100.0,87,0.18201494216918945,,
,824399,61.46063995361328,,0.001,,824500,,,0.20481541752815247,-47.136454119999996,100.0
-48.22286714,824699,61.6826286315918,9378,0.001,8248,824800,100.0,87,0.2428441345691681,,
,824899,61.868072509765625,,0.001,,825000,,,0.174616277217865,-49.15769960000001,100.0
-48.37435966,825099,61.35816955566406,9382,0.001,8252,825200,100.0,87,0.18464000523090363,,
,825399,61.58176803588867,,0.001,,825500,,,0.19539977610111237,-49.66383094,100.0
-48.34037512,825499,62.094268798828125,9387,0.001,8256,825600,100.0,87,0.17299193143844604,,
,825899,61.70075607299805,,0.001,,826000,,,0.19995075464248657,-46.7837947,100.0
-48.56740055,,,9391,,8260,826000,100.0,87,,,
-48.46797457,826299,60.957183837890625,9393,0.001,8264,826400,100.0,87,0.17067214846611023,,
,826399,61.684600830078125,,0.001,,826500,,,0.15847471356391907,-46.97821014,100.0
-48.52549704999999,826699,61.06639862060547,9398,0.001,8268,826800,100.0,87,0.1703881472349167,,
,826899,61.14501190185547,,0.001,,827000,,,0.13138188421726227,-46.77672548,100.0
-48.348405930000006,827099,61.337440490722656,9402,0.001,8272,827200,100.0,87,0.23481141030788422,,
,827399,60.47649383544922,,0.001,,827500,,,0.11863423883914948,-49.59530384000001,100.0
-48.31134319999999,827499,60.3942985534668,9406,0.001,8276,827600,100.0,87,0.1302926242351532,,
,827899,60.331546783447266,,0.001,,828000,,,0.11579032987356186,-50.35292276,100.0
-48.62153566,,,9411,,8280,828000,100.0,87,,,
-49.084219430000005,828299,60.87675857543945,9413,0.001,8284,828400,100.0,88,0.14734402298927307,,
,828399,60.850345611572266,,0.001,,828500,,,0.14981600642204285,-48.852137199999994,100.0
-49.160528400000004,828699,59.976287841796875,9417,0.001,8288,828800,100.0,88,0.15686696767807007,,
,828899,59.73175811767578,,0.001,,829000,,,0.14082619547843933,-49.16927806,100.0
-49.04959748,829099,60.215370178222656,9422,0.001,8292,829200,100.0,88,0.13234037160873413,,
,829399,59.98303985595703,,0.001,,829500,,,0.12197653949260712,-47.19478254,100.0
-48.73908985999999,829499,60.316864013671875,9426,0.001,8296,829600,100.0,88,0.12024302780628204,,
,829899,59.775794982910156,,0.001,,830000,,,0.12895750999450684,-45.387939239999994,100.0
-48.517302959999995,,,9430,,8300,830000,100.0,88,,,
-48.53733065,830299,59.73643112182617,9432,0.001,8304,830400,100.0,88,0.09715095162391663,,
,830399,60.22800064086914,,0.001,,830500,,,0.10566658526659012,-45.62538617999999,100.0
-48.5853357,830699,60.249412536621094,9437,0.001,8308,830800,100.0,88,0.12019561231136322,,
,830899,59.68378448486328,,0.001,,831000,,,0.12007512897253036,-45.5070739,100.0
-48.209298499999996,831099,59.689002990722656,9441,0.001,8312,831200,100.0,88,0.10352765023708344,,
,831399,59.7907829284668,,0.001,,831500,,,0.11516351997852325,-45.10417715999999,100.0
-48.04282927,831499,59.65606689453125,9445,0.001,8316,831600,100.0,88,0.12728118896484375,,
,831899,59.54907989501953,,0.001,,832000,,,0.15664812922477722,-47.76301907999999,100.0
-48.02738312,,,9450,,8320,832000,100.0,88,,,
-47.90792104000001,832299,59.533958435058594,9452,0.001,8324,832400,100.0,88,0.09204055368900299,,
,832399,59.495059967041016,,0.001,,832500,,,0.07721397280693054,-47.60591439999999,100.0
-47.779391290000014,832699,60.03492736816406,9456,0.001,8328,832800,100.0,88,0.11931957304477692,,
,832899,60.08610916137695,,0.001,,833000,,,0.09552402794361115,-48.075245020000004,100.0
-47.74287865,833099,59.28777313232422,9460,0.001,8332,833200,100.0,88,0.10964145511388779,,
,833399,59.32212829589844,,0.001,,833500,,,0.08905349671840668,-46.899201399999995,100.0
-47.650058820000005,833499,59.293251037597656,9465,0.001,8336,833600,100.0,88,0.0917714387178421,,
,833899,58.632476806640625,,0.001,,834000,,,0.13661032915115356,-47.24395844000001,100.0
-47.316573510000005,,,9469,,8340,834000,100.0,88,,,
-47.119141060000004,834299,59.2398567199707,9471,0.001,8344,834400,100.0,88,0.09332675486803055,,
,834399,59.186248779296875,,0.001,,834500,,,0.1093844547867775,-47.143811680000006,100.0
-47.12761493,834699,59.17388916015625,9475,0.001,8348,834800,100.0,88,0.09762074798345566,,
,834899,59.368896484375,,0.001,,835000,,,0.1626487821340561,-47.716131000000004,100.0
-47.27569483000001,835099,59.045536041259766,9480,0.001,8352,835200,100.0,88,0.07526644319295883,,
,835399,59.52708053588867,,0.001,,835500,,,0.08978284150362015,-49.93259916,100.0
-47.43062574,835499,58.8421630859375,9484,0.001,8356,835600,100.0,88,0.12955191731452942,,
,835899,59.43619155883789,,0.001,,836000,,,0.10669995844364166,-48.95682393999999,100.0
-47.408067360000004,,,9489,,8360,836000,100.0,88,,,
-47.523481540000006,836299,58.53211212158203,9491,0.001,8364,836400,100.0,88,0.07403959333896637,,
,836399,59.109092712402344,,0.001,,836500,,,0.0932387113571167,-47.192115480000005,100.0
-47.78402853000001,836699,58.809906005859375,9495,0.001,8368,836800,100.0,88,0.07530023157596588,,
,836899,58.92256164550781,,0.001,,837000,,,0.07479909062385559,-46.15990032,100.0
-47.76410498999999,837099,58.80152893066406,9499,0.001,8372,837200,100.0,88,0.08535674214363098,,
,837399,59.17877197265625,,0.001,,837500,,,0.08680463582277298,-47.310326599999996,100.0
-47.594763130000004,837499,58.90144348144531,9504,0.001,8376,837600,100.0,88,0.09499914199113846,,
,837899,58.867332458496094,,0.001,,838000,,,0.10135479271411896,-46.849438840000005,100.0
-47.33695225999999,,,9508,,8380,838000,100.0,88,,,
-47.24047372999999,838299,58.69556427001953,9510,0.001,8384,838400,100.0,88,0.09654057770967484,,
,838399,58.387901306152344,,0.001,,838500,,,0.09419074654579163,-49.647135920000004,100.0
-47.04981902,838699,59.06806182861328,9515,0.001,8388,838800,100.0,88,0.09474898874759674,,
,838899,58.573707580566406,,0.001,,839000,,,0.1332150101661682,-44.70576915999999,100.0
-46.89572972,839099,59.101593017578125,9519,0.001,8392,839200,100.0,88,0.11838938295841217,,
,839399,58.579898834228516,,0.001,,839500,,,0.13107924163341522,-42.339252640000005,100.0
-47.082192369999994,839499,59.093536376953125,9523,0.001,8396,839600,100.0,88,0.10668961703777313,,
,839899,58.48713302612305,,0.001,,840000,,,0.13086506724357605,-44.80226272,100.0
-47.10682195,,,9528,,8400,840000,100.0,88,,,
-46.98103613999999,840299,58.4163818359375,9530,0.001,8404,840400,100.0,88,0.10979178547859192,,
,840399,58.47303771972656,,0.001,,840500,,,0.0984712615609169,-40.013551320000005,100.0
-46.48747662000001,840699,58.11623764038086,9534,0.001,8408,840800,100.0,88,0.11006508022546768,,
,840899,58.545650482177734,,0.001,,841000,,,0.12011568993330002,-43.45945795999999,100.0
-46.5084438,841099,58.86955261230469,9539,0.001,8412,841200,100.0,88,0.09109155833721161,,
,841399,58.796939849853516,,0.001,,841500,,,0.10443001240491867,-39.913470780000004,100.0
-46.13256703,841499,58.071197509765625,9543,0.001,8416,841600,100.0,88,0.14657573401927948,,
,841899,58.44359588623047,,0.001,,842000,,,0.10125333070755005,-40.721772619999996,100.0
-45.67974558,,,9547,,8420,842000,100.0,88,,,
-45.179384920000004,842299,58.125099182128906,9549,0.001,8424,842400,100.0,88,0.13807564973831177,,
,842399,58.86388397216797,,0.001,,842500,,,0.14584508538246155,-42.50429568,100.0
-45.036704300000004,842699,58.70368194580078,9554,0.001,8428,842800,100.0,88,0.1172650009393692,,
,842899,58.29261779785156,,0.001,,843000,,,0.08518350124359131,-42.95248116,100.0
-44.84297429,843099,58.63954162597656,9558,0.001,8432,843200,100.0,88,0.13482347130775452,,
,843399,58.63713836669922,,0.001,,843500,,,0.09453501552343369,-40.86958043999999,100.0
-44.610817659999995,843499,58.258018493652344,9563,0.001,8436,843600,100.0,88,0.13386425375938416,,
,843899,58.282249450683594,,0.001,,844000,,,0.11012709885835648,-42.17128424,100.0
-44.59109176000001,,,9567,,8440,844000,100.0,88,,,
-44.29159449000001,844299,58.06938171386719,9569,0.001,8444,844400,100.0,88,0.13035902380943298,,
,844399,58.45717239379883,,0.001,,844500,,,0.10788524150848389,-41.9439714,100.0
-43.937416840000004,844699,58.518306732177734,9573,0.001,8448,844800,100.0,88,0.11617626994848251,,
,844899,58.70378112792969,,0.001,,845000,,,0.12143935263156891,-41.84092699999999,100.0
-43.23308633,845099,58.63172149658203,9578,0.001,8452,845200,100.0,88,0.179197758436203,,
,845399,58.68303680419922,,0.001,,845500,,,0.11987317353487015,-41.47797092,100.0
-42.69524075,845499,58.21765899658203,9582,0.001,8456,845600,100.0,88,0.12442097067832947,,
,845899,58.539798736572266,,0.001,,846000,,,0.10102039575576782,-41.60526761999999,100.0
-42.35281366,,,9587,,8460,846000,100.0,88,,,
-41.92532463,846299,58.459407806396484,9589,0.001,8464,846400,100.0,88,0.1591452807188034,,
,846399,58.345821380615234,,0.001,,846500,,,0.1484205275774002,-41.38146774,100.0
-41.47566556999999,846699,58.3836669921875,9593,0.001,8468,846800,100.0,88,0.1080930083990097,,
,846899,58.72267150878906,,0.001,,847000,,,0.1293654888868332,-42.710664640000005,100.0
-41.098202060000006,847099,58.31461715698242,9597,0.001,8472,847200,100.0,88,0.1423414945602417,,
,847399,58.70127868652344,,0.001,,847500,,,0.15914300084114075,-44.69900734000001,100.0
-41.089646450000004,847499,58.72615432739258,9602,0.001,8476,847600,100.0,88,0.14091774821281433,,
,847899,58.835060119628906,,0.001,,848000,,,0.1396426558494568,-43.76200696,100.0
-40.93078504,,,9606,,8480,848000,100.0,88,,,
-40.872964849999995,848299,58.635467529296875,9608,0.001,8484,848400,100.0,88,0.1563941091299057,,
,848399,58.23320007324219,,0.001,,848500,,,0.15360596776008606,-45.02561796,100.0
-40.951520630000005,848699,59.11973571777344,9613,0.001,8488,848800,100.0,88,0.17160341143608093,,
,848899,58.355926513671875,,0.001,,849000,,,0.15258803963661194,-50.74389392,100.0
-41.15262974,849099,58.569984436035156,9617,0.001,8492,849200,100.0,88,0.16307881474494934,,
,849399,59.155250549316406,,0.001,,849500,,,0.14641104638576508,-49.548992479999995,100.0
-41.04341454,849499,58.77036666870117,9622,0.001,8496,849600,100.0,88,0.16565687954425812,,
,849899,58.851444244384766,,0.001,,850000,,,0.19324561953544617,-48.12212819999999,100.0
-41.370637200000004,,,9626,,8500,850000,100.0,88,,,
-41.69604883,850299,58.72279357910156,9628,0.001,8504,850400,100.0,88,0.145768404006958,,
,850399,59.339996337890625,,0.001,,850500,,,0.1612275391817093,-50.829402120000005,100.0
-42.046251250000005,850699,58.774681091308594,9632,0.001,8508,850800,100.0,88,0.16442784667015076,,
,850899,58.623992919921875,,0.001,,851000,,,0.17258527874946594,-49.20805696,100.0
-42.27789895,851099,59.189796447753906,9637,0.001,8512,851200,100.0,88,0.20425398647785187,,
,851399,58.76298522949219,,0.001,,851500,,,0.1856248676776886,-47.563277819999996,100.0
-42.79198457000001,851499,59.41614532470703,9641,0.001,8516,851600,100.0,88,0.1735236644744873,,
,851899,59.165855407714844,,0.001,,852000,,,0.14769664406776428,-50.53629889999999,100.0
-43.194387660000004,,,9646,,8520,852000,100.0,88,,,
-43.59654872,852299,59.0561408996582,9648,0.001,8524,852400,100.0,88,0.14263424277305603,,
,852399,58.59855270385742,,0.001,,852500,,,0.1959601789712906,-53.89362228,100.0
-43.986418760000014,852699,59.15060806274414,9652,0.001,8528,852800,100.0,88,0.160783588886261,,
,852899,59.00766372680664,,0.001,,853000,,,0.1734829843044281,-51.7361162,100.0
-44.270539819999996,853099,59.31491470336914,9656,0.001,8532,853200,100.0,88,0.15672701597213745,,
,853399,59.339786529541016,,0.001,,853500,,,0.1615423560142517,-51.62944992,100.0
-44.69683431999999,853499,59.61724853515625,9661,0.001,8536,853600,100.0,88,0.18409794569015503,,
,853899,59.66942596435547,,0.001,,854000,,,0.14687028527259827,-54.72751424,100.0
-44.990591929999994,,,9665,,8540,854000,100.0,88,,,
-45.53140095,854299,59.469608306884766,9667,0.001,8544,854400,100.0,88,0.17033430933952332,,
,854399,59.39079666137695,,0.001,,854500,,,0.14270637929439545,-52.92486397999999,100.0
-45.81043845999999,854699,59.643924713134766,9672,0.001,8548,854800,100.0,88,0.15142212808132172,,
,854899,59.80204772949219,,0.001,,855000,,,0.1525026559829712,-51.19111216,100.0
-46.59526436,855099,59.28755187988281,9676,0.001,8552,855200,100.0,88,0.14393344521522522,,
,855399,59.93502426147461,,0.001,,855500,,,0.20133166015148163,-53.551301439999996,100.0
-47.014347150000006,855499,59.786041259765625,9680,0.001,8556,855600,100.0,88,0.14683587849140167,,
,855899,59.97251892089844,,0.001,,856000,,,0.13701131939888,-54.49808913999999,100.0
-47.36638051,,,9685,,8560,856000,100.0,88,,,
-48.007887780000004,856299,60.1749382019043,9687,0.001,8564,856400,100.0,88,0.14890936017036438,,
,856399,60.345645904541016,,0.001,,856500,,,0.17868217825889587,-55.403284680000006,100.0
-48.764223920000006,856699,60.36530303955078,9691,0.001,8568,856800,100.0,88,0.148734912276268,,
,856899,60.82390213012695,,0.001,,857000,,,0.16882306337356567,-73.63826047999999,100.0
-49.142292590000004,857099,60.35614013671875,9696,0.001,8572,857200,100.0,88,0.18155620992183685,,
,857399,60.523590087890625,,0.001,,857500,,,0.1639031618833542,-74.87396948,100.0
-50.23018170000001,857499,60.297874450683594,9700,0.001,8576,857600,100.0,88,0.2060128003358841,,
,857899,60.94964599609375,,0.001,,858000,,,0.165868878364563,-67.53139668,100.0
-51.434822219999994,,,9704,,8580,858000,100.0,88,,,
-51.749649469999994,858299,60.720394134521484,9706,0.001,8584,858400,100.0,88,0.16973350942134857,,
,858399,60.58201599121094,,0.001,,858500,,,0.13852433860301971,-63.057297639999994,100.0
-52.75175036999999,858699,60.683135986328125,9711,0.001,8588,858800,100.0,88,0.1466657519340515,,
,858899,60.78257751464844,,0.001,,859000,,,0.15839815139770508,-60.56279163999999,100.0
-53.08325118,859099,60.934410095214844,9715,0.001,8592,859200,100.0,88,0.12922358512878418,,
,859399,60.87394714355469,,0.001,,859500,,,0.15170341730117798,-59.07537606000001,100.0
-53.45966961,859499,61.15153884887695,9720,0.001,8596,859600,100.0,88,0.14772464334964752,,
,859899,60.889923095703125,,0.001,,860000,,,0.12124286592006683,-56.36646784,100.0
-53.66657714,,,9724,,8600,860000,100.0,88,,,
-53.97122606999999,860299,61.28125762939453,9726,0.001,8604,860400,100.0,88,0.15570129454135895,,
,860399,61.0472526550293,,0.001,,860500,,,0.16864675283432007,-56.976486400000006,100.0
-54.460779939999995,860699,61.28585433959961,9730,0.001,8608,860800,100.0,88,0.1428161859512329,,
,860899,60.80533218383789,,0.001,,861000,,,0.19632598757743835,-60.98826148,100.0
-54.76800260000001,861099,61.21813201904297,9735,0.001,8612,861200,100.0,88,0.1630496233701706,,
