eval/mean_ep_length,eval/mean_reward,train/actor_loss,time/total_timesteps,train/n_updates,train/learning_rate,train/critic_loss,time/time_elapsed,rollout/ep_len_mean,time/fps,time/episodes,rollout/ep_rew_mean
1000.0,2020.1437570599999,-132.0719451904297,752000,751899,0.001,3.403114080429077,,,,,
,,,752000,,,,62342,1000.0,12,752,1952.3332361499995
1000.0,2029.7382235999999,-130.82933044433594,752500,752399,0.001,3.892155647277832,,,,,
1000.0,2009.8059208200002,-132.13031005859375,753000,752899,0.001,3.606713056564331,,,,,
1000.0,1974.0849665399999,-131.5664520263672,753500,753399,0.001,3.1069750785827637,,,,,
1000.0,2018.67321444,-132.00247192382812,754000,753899,0.001,2.6106057167053223,,,,,
1000.0,2012.44508086,-131.37783813476562,754500,754399,0.001,2.7708957195281982,,,,,
1000.0,2048.5721392600003,-132.11181640625,755000,754899,0.001,2.486370086669922,,,,,
1000.0,2001.0092515600002,-132.27626037597656,755500,755399,0.001,3.568223714828491,,,,,
1000.0,2026.1366711,-131.46917724609375,756000,755899,0.001,2.679276466369629,,,,,
,,,756000,,,,62673,1000.0,12,756,1956.8386938
1000.0,2014.8248037,-132.92535400390625,756500,756399,0.001,3.1687283515930176,,,,,
1000.0,2013.20297268,-133.95513916015625,757000,756899,0.001,3.3768506050109863,,,,,
1000.0,2064.04561014,-133.07879638671875,757500,757399,0.001,3.0289554595947266,,,,,
1000.0,2031.3074426199998,-131.08816528320312,758000,757899,0.001,3.4167520999908447,,,,,
1000.0,2009.24339744,-130.1337890625,758500,758399,0.001,2.705160617828369,,,,,
1000.0,2010.61103066,-132.368408203125,759000,758899,0.001,3.078599214553833,,,,,
1000.0,1956.7132638799999,-132.75140380859375,759500,759399,0.001,3.5537519454956055,,,,,
1000.0,2045.3825803400002,-132.1595458984375,760000,759899,0.001,3.4415249824523926,,,,,
,,,760000,,,,63005,1000.0,12,760,1960.33796767
1000.0,2051.19766844,-132.2407989501953,760500,760399,0.001,3.935110092163086,,,,,
1000.0,1992.0294785000003,-132.3677215576172,761000,760899,0.001,3.710292339324951,,,,,
1000.0,1988.2566577800003,-133.22140502929688,761500,761399,0.001,3.6858749389648438,,,,,
1000.0,2024.14666844,-133.1937255859375,762000,761899,0.001,2.6579394340515137,,,,,
1000.0,2001.02092452,-132.62522888183594,762500,762399,0.001,4.7360005378723145,,,,,
1000.0,2040.46167014,-131.52783203125,763000,762899,0.001,3.9814791679382324,,,,,
1000.0,2031.1520341799999,-133.32875061035156,763500,763399,0.001,3.260611057281494,,,,,
1000.0,2025.32191968,-132.91644287109375,764000,763899,0.001,3.8183369636535645,,,,,
,,,764000,,,,63338,1000.0,12,764,1965.6559353700002
1000.0,2016.2839361,-132.42100524902344,764500,764399,0.001,3.0127601623535156,,,,,
1000.0,2021.25075482,-133.2560272216797,765000,764899,0.001,3.8664278984069824,,,,,
1000.0,1876.2129448399999,-132.496826171875,765500,765399,0.001,3.6517879962921143,,,,,
1000.0,1927.02687198,-133.20587158203125,766000,765899,0.001,3.046386241912842,,,,,
1000.0,2062.2391759399998,-133.2537841796875,766500,766399,0.001,3.299131393432617,,,,,
1000.0,2030.5058769999998,-133.51455688476562,767000,766899,0.001,3.7990450859069824,,,,,
1000.0,1985.0790483,-133.58885192871094,767500,767399,0.001,3.474865436553955,,,,,
1000.0,2027.09941998,-134.1114044189453,768000,767899,0.001,3.4522275924682617,,,,,
,,,768000,,,,63669,1000.0,12,768,1970.50395059
1000.0,2063.06993466,-133.9602508544922,768500,768399,0.001,4.369766712188721,,,,,
1000.0,2007.69127794,-132.84375,769000,768899,0.001,2.9293339252471924,,,,,
1000.0,1959.10598054,-132.30810546875,769500,769399,0.001,3.3592801094055176,,,,,
1000.0,1994.7017129600001,-132.3468475341797,770000,769899,0.001,3.9871115684509277,,,,,
1000.0,2054.20024092,-132.989501953125,770500,770399,0.001,3.457533836364746,,,,,
1000.0,1994.925239,-133.39620971679688,771000,770899,0.001,3.181446075439453,,,,,
1000.0,2018.8715135,-135.184814453125,771500,771399,0.001,2.6790456771850586,,,,,
1000.0,1978.9450406800001,-134.6702880859375,772000,771899,0.001,4.323109149932861,,,,,
,,,772000,,,,64002,1000.0,12,772,1974.83131859
1000.0,1931.88971294,-134.66522216796875,772500,772399,0.001,3.4972662925720215,,,,,
1000.0,2064.1500709,-134.71469116210938,773000,772899,0.001,3.4194412231445312,,,,,
1000.0,2032.50380428,-133.9869842529297,773500,773399,0.001,2.3819198608398438,,,,,
1000.0,2002.25616464,-132.91659545898438,774000,773899,0.001,3.737767219543457,,,,,
1000.0,2032.0552895,-135.07846069335938,774500,774399,0.001,3.339016914367676,,,,,
1000.0,2050.4367068399997,-134.608642578125,775000,774899,0.001,3.0269179344177246,,,,,
1000.0,1932.5785844800002,-134.67233276367188,775500,775399,0.001,3.155097484588623,,,,,
1000.0,1993.2731787,-135.16937255859375,776000,775899,0.001,2.452887535095215,,,,,
,,,776000,,,,64333,1000.0,12,776,1979.08574333
1000.0,2047.92069918,-133.9154510498047,776500,776399,0.001,2.8481574058532715,,,,,
1000.0,2042.9457272,-134.10479736328125,777000,776899,0.001,3.6904420852661133,,,,,
1000.0,2031.62844874,-134.23419189453125,777500,777399,0.001,2.9659461975097656,,,,,
1000.0,2029.6267152,-134.87046813964844,778000,777899,0.001,3.2504167556762695,,,,,
1000.0,2007.6173086200004,-135.3179931640625,778500,778399,0.001,4.003824234008789,,,,,
1000.0,2057.8992172,-134.31805419921875,779000,778899,0.001,3.5517916679382324,,,,,
1000.0,2000.6878920199995,-133.96029663085938,779500,779399,0.001,3.028252124786377,,,,,
1000.0,2004.9805594399995,-135.27203369140625,780000,779899,0.001,3.2209911346435547,,,,,
,,,780000,,,,64666,1000.0,12,780,1982.0282791600005
1000.0,2065.15575766,-134.80233764648438,780500,780399,0.001,3.433211088180542,,,,,
1000.0,2086.9005756399997,-134.08108520507812,781000,780899,0.001,3.0168702602386475,,,,,
1000.0,2067.82313278,-135.4176025390625,781500,781399,0.001,3.273314952850342,,,,,
1000.0,2043.98058572,-134.61459350585938,782000,781899,0.001,3.8890390396118164,,,,,
1000.0,2067.96319732,-135.733642578125,782500,782399,0.001,4.3382463455200195,,,,,
1000.0,2055.8850378,-135.638427734375,783000,782899,0.001,3.3360207080841064,,,,,
1000.0,2068.575504,-135.08248901367188,783500,783399,0.001,3.591099500656128,,,,,
1000.0,2053.66744054,-135.6383056640625,784000,783899,0.001,4.522199630737305,,,,,
,,,784000,,,,64998,1000.0,12,784,1988.05787081
1000.0,2011.0678999800002,-134.5500030517578,784500,784399,0.001,3.99061918258667,,,,,
1000.0,1989.6528612400004,-136.5740966796875,785000,784899,0.001,3.762704372406006,,,,,
1000.0,2000.6562897200001,-133.71603393554688,785500,785399,0.001,3.207750082015991,,,,,
1000.0,2017.1939079400001,-135.17691040039062,786000,785899,0.001,3.3611044883728027,,,,,
1000.0,2019.9521787400001,-134.49513244628906,786500,786399,0.001,3.7231032848358154,,,,,
1000.0,2042.7896130999998,-137.0792694091797,787000,786899,0.001,3.41774320602417,,,,,
1000.0,1976.36294104,-135.443359375,787500,787399,0.001,3.782787799835205,,,,,
1000.0,2064.09903822,-134.184814453125,788000,787899,0.001,3.4673056602478027,,,,,
,,,788000,,,,65330,1000.0,12,788,1990.8773081099998
1000.0,1981.1230315199998,-135.98123168945312,788500,788399,0.001,3.2211503982543945,,,,,
1000.0,1990.5827923599998,-133.6871337890625,789000,788899,0.001,2.6847472190856934,,,,,
1000.0,2011.8215095799999,-135.61004638671875,789500,789399,0.001,2.7129037380218506,,,,,
1000.0,2007.97503122,-135.55044555664062,790000,789899,0.001,3.1167683601379395,,,,,
1000.0,1978.1438607599996,-136.07217407226562,790500,790399,0.001,2.8339855670928955,,,,,
1000.0,2023.76910564,-136.96795654296875,791000,790899,0.001,3.3720703125,,,,,
1000.0,2042.0056606399999,-136.65443420410156,791500,791399,0.001,2.6418211460113525,,,,,
1000.0,2056.5554335999996,-135.8165283203125,792000,791899,0.001,2.54872989654541,,,,,
,,,792000,,,,65663,1000.0,12,792,1994.16538134
1000.0,2071.4190551399997,-135.61907958984375,792500,792399,0.001,2.835325241088867,,,,,
1000.0,1979.8710097800001,-135.94198608398438,793000,792899,0.001,3.7259674072265625,,,,,
1000.0,2052.2361111,-136.3271942138672,793500,793399,0.001,4.099569320678711,,,,,
1000.0,2055.6619292799996,-135.79937744140625,794000,793899,0.001,2.972829580307007,,,,,
1000.0,2048.4860259800002,-136.5316162109375,794500,794399,0.001,2.7554187774658203,,,,,
1000.0,1965.0365148799997,-135.42071533203125,795000,794899,0.001,3.202242851257324,,,,,
1000.0,2030.1569112,-137.16421508789062,795500,795399,0.001,3.1317951679229736,,,,,
1000.0,1992.9326365399997,-136.4037322998047,796000,795899,0.001,3.8455328941345215,,,,,
,,,796000,,,,65995,1000.0,12,796,1998.0321614200002
1000.0,2054.6171448,-135.65921020507812,796500,796399,0.001,3.3871264457702637,,,,,
1000.0,2036.87365698,-136.49563598632812,797000,796899,0.001,3.100710868835449,,,,,
1000.0,2040.7437952799999,-136.38796997070312,797500,797399,0.001,3.909852981567383,,,,,
1000.0,2037.3974646200002,-135.99862670898438,798000,797899,0.001,3.2071292400360107,,,,,
1000.0,2026.9368346200001,-137.33050537109375,798500,798399,0.001,3.0614876747131348,,,,,
1000.0,2088.53088766,-137.88424682617188,799000,798899,0.001,2.691171884536743,,,,,
1000.0,1991.42389602,-135.15719604492188,799500,799399,0.001,3.0389156341552734,,,,,
1000.0,2056.88937072,-137.37106323242188,800000,799899,0.001,3.437443256378174,,,,,
,,,800000,,,,66327,1000.0,12,800,2001.0109112799996
1000.0,2054.7821641,-135.9796142578125,800500,800399,0.001,3.6305179595947266,,,,,
1000.0,2081.0646430799998,-135.67324829101562,801000,800899,0.001,3.8337461948394775,,,,,
1000.0,2029.0725787400004,-135.88467407226562,801500,801399,0.001,2.985771894454956,,,,,
1000.0,2035.58076202,-137.70851135253906,802000,801899,0.001,3.6795575618743896,,,,,
1000.0,1971.86564988,-137.79196166992188,802500,802399,0.001,3.097869873046875,,,,,
1000.0,2073.94138554,-137.10336303710938,803000,802899,0.001,2.9148008823394775,,,,,
1000.0,2044.84797314,-138.38888549804688,803500,803399,0.001,3.731048583984375,,,,,
1000.0,2046.99817956,-138.55715942382812,804000,803899,0.001,3.1801936626434326,,,,,
,,,804000,,,,66659,1000.0,12,804,2002.0370950999998
1000.0,2040.7527292199995,-138.1642303466797,804500,804399,0.001,3.5808160305023193,,,,,
1000.0,2024.9541015000002,-137.28329467773438,805000,804899,0.001,2.8359553813934326,,,,,
1000.0,2035.8337641800003,-139.38348388671875,805500,805399,0.001,3.629574775695801,,,,,
1000.0,2015.28357896,-138.36077880859375,806000,805899,0.001,4.416635036468506,,,,,
1000.0,2068.90036826,-137.08953857421875,806500,806399,0.001,3.0222959518432617,,,,,
1000.0,2070.94103472,-137.97207641601562,807000,806899,0.001,3.3161845207214355,,,,,
1000.0,2029.3386068599998,-139.00933837890625,807500,807399,0.001,3.2699055671691895,,,,,
1000.0,2058.63487456,-137.166015625,808000,807899,0.001,2.8255934715270996,,,,,
,,,808000,,,,66989,1000.0,12,808,2005.5190779200002
1000.0,2079.0661126399996,-138.73651123046875,808500,808399,0.001,2.943063974380493,,,,,
1000.0,1953.4027474999998,-137.82325744628906,809000,808899,0.001,3.263779401779175,,,,,
1000.0,2034.5474131599997,-136.17922973632812,809500,809399,0.001,3.3099429607391357,,,,,
1000.0,1992.5409937000002,-137.66043090820312,810000,809899,0.001,3.527411937713623,,,,,
1000.0,2068.64218754,-137.66348266601562,810500,810399,0.001,3.4168858528137207,,,,,
1000.0,2088.99617438,-138.8138427734375,811000,810899,0.001,3.5961644649505615,,,,,
1000.0,2094.0969069199996,-135.57647705078125,811500,811399,0.001,3.016894578933716,,,,,
1000.0,2022.7693492199999,-137.76519775390625,812000,811899,0.001,4.241809844970703,,,,,
,,,812000,,,,67322,1000.0,12,812,2007.3468868
1000.0,2098.48627072,-137.61428833007812,812500,812399,0.001,3.136223316192627,,,,,
1000.0,2025.04143284,-139.24856567382812,813000,812899,0.001,3.7942326068878174,,,,,
1000.0,2023.2909171000001,-139.40931701660156,813500,813399,0.001,4.300563335418701,,,,,
1000.0,2006.8153118799999,-137.76612854003906,814000,813899,0.001,3.478170871734619,,,,,
1000.0,2068.52842952,-138.876220703125,814500,814399,0.001,2.7420034408569336,,,,,
1000.0,2054.7342820000003,-138.85345458984375,815000,814899,0.001,3.650716543197632,,,,,
1000.0,2031.0314979199998,-139.00831604003906,815500,815399,0.001,4.096393585205078,,,,,
1000.0,1806.8576319200001,-138.2158660888672,816000,815899,0.001,5.017873764038086,,,,,
,,,816000,,,,67653,1000.0,12,816,2010.64816306
1000.0,2075.22827282,-139.60537719726562,816500,816399,0.001,2.9789395332336426,,,,,
1000.0,1992.57935466,-138.85739135742188,817000,816899,0.001,3.801227569580078,,,,,
1000.0,2027.24210212,-139.81808471679688,817500,817399,0.001,2.9584341049194336,,,,,
1000.0,2032.1696469999997,-137.97760009765625,818000,817899,0.001,4.280155658721924,,,,,
1000.0,2027.32429244,-140.20742797851562,818500,818399,0.001,3.0263757705688477,,,,,
1000.0,2032.02361034,-139.09951782226562,819000,818899,0.001,2.904904842376709,,,,,
1000.0,2030.9794233000005,-139.92236328125,819500,819399,0.001,3.254861831665039,,,,,
1000.0,2022.1838339600001,-139.17340087890625,820000,819899,0.001,3.363680839538574,,,,,
,,,820000,,,,67985,1000.0,12,820,2014.79947679
1000.0,2039.46202614,-139.59854125976562,820500,820399,0.001,3.302906036376953,,,,,
1000.0,2073.94641452,-138.59527587890625,821000,820899,0.001,3.7194693088531494,,,,,
1000.0,2076.5822007200004,-138.98260498046875,821500,821399,0.001,4.196157455444336,,,,,
1000.0,2010.8231342800002,-139.6834259033203,822000,821899,0.001,3.860020160675049,,,,,
1000.0,2087.18761366,-139.29190063476562,822500,822399,0.001,3.2830018997192383,,,,,
1000.0,2055.0423760399995,-139.27664184570312,823000,822899,0.001,2.7497448921203613,,,,,
1000.0,2053.32350676,-139.529296875,823500,823399,0.001,3.403769016265869,,,,,
1000.0,2101.52719944,-139.68849182128906,824000,823899,0.001,2.7768566608428955,,,,,
,,,824000,,,,68317,1000.0,12,824,2019.18045212
1000.0,2074.43148562,-139.75279235839844,824500,824399,0.001,4.61248779296875,,,,,
1000.0,2045.65559178,-139.36309814453125,825000,824899,0.001,3.3416907787323,,,,,
1000.0,2066.0157386399997,-138.68836975097656,825500,825399,0.001,3.8017568588256836,,,,,
1000.0,1974.76728978,-138.74224853515625,826000,825899,0.001,3.2765464782714844,,,,,
1000.0,2072.70811934,-139.97532653808594,826500,826399,0.001,4.7150774002075195,,,,,
1000.0,2077.1145064400002,-139.22291564941406,827000,826899,0.001,3.807352304458618,,,,,
1000.0,2061.1777532799997,-140.1636505126953,827500,827399,0.001,2.378136157989502,,,,,
1000.0,2045.9317479000001,-140.26568603515625,828000,827899,0.001,4.901630401611328,,,,,
,,,828000,,,,68649,1000.0,12,828,2021.2689452299996
1000.0,2083.39286134,-140.05796813964844,828500,828399,0.001,3.2626705169677734,,,,,
1000.0,2054.94803758,-138.60324096679688,829000,828899,0.001,2.976059913635254,,,,,
1000.0,2065.7398402999997,-139.46112060546875,829500,829399,0.001,3.465843677520752,,,,,
1000.0,2115.02038412,-140.88192749023438,830000,829899,0.001,3.1508355140686035,,,,,
1000.0,2053.9595420200003,-139.19851684570312,830500,830399,0.001,2.938445568084717,,,,,
1000.0,2092.2705413999997,-139.63851928710938,831000,830899,0.001,3.6673197746276855,,,,,
1000.0,2106.51823604,-139.55313110351562,831500,831399,0.001,3.1933822631835938,,,,,
1000.0,2068.36683986,-139.87657165527344,832000,831899,0.001,3.8718361854553223,,,,,
,,,832000,,,,68980,1000.0,12,832,2026.4684250199998
1000.0,2029.0746362400002,-140.59625244140625,832500,832399,0.001,3.8107736110687256,,,,,
1000.0,2089.0028355199997,-140.09140014648438,833000,832899,0.001,3.630080223083496,,,,,
1000.0,2108.9459390599995,-139.859619140625,833500,833399,0.001,3.221755027770996,,,,,
1000.0,2111.22610432,-140.0666046142578,834000,833899,0.001,3.3344922065734863,,,,,
1000.0,2104.87885834,-140.75784301757812,834500,834399,0.001,2.889124870300293,,,,,
1000.0,2060.34878818,-141.22860717773438,835000,834899,0.001,3.592047929763794,,,,,
1000.0,2079.4712994799997,-141.14920043945312,835500,835399,0.001,3.4795708656311035,,,,,
1000.0,2097.24170634,-140.21185302734375,836000,835899,0.001,4.804460525512695,,,,,
,,,836000,,,,69311,1000.0,12,836,2029.89483426
1000.0,2086.43989746,-139.34970092773438,836500,836399,0.001,3.7309722900390625,,,,,
1000.0,2071.62584386,-139.46392822265625,837000,836899,0.001,3.148383140563965,,,,,
1000.0,2072.16386566,-141.14498901367188,837500,837399,0.001,3.966792583465576,,,,,
1000.0,2053.23668366,-141.66053771972656,838000,837899,0.001,3.0809459686279297,,,,,
1000.0,2091.95972584,-140.3319091796875,838500,838399,0.001,3.726895809173584,,,,,
1000.0,2071.44149626,-141.98159790039062,839000,838899,0.001,3.3746466636657715,,,,,
1000.0,2052.1820009400003,-142.11892700195312,839500,839399,0.001,4.2167816162109375,,,,,
1000.0,2077.4608083,-141.78439331054688,840000,839899,0.001,2.690624237060547,,,,,
,,,840000,,,,69642,1000.0,12,840,2033.2826920100001
1000.0,2093.7495225599996,-141.29296875,840500,840399,0.001,4.16220760345459,,,,,
1000.0,2042.7484238599998,-140.93597412109375,841000,840899,0.001,2.9539010524749756,,,,,
1000.0,2078.64908004,-141.8033905029297,841500,841399,0.001,3.365870952606201,,,,,
1000.0,2061.4818809,-140.81454467773438,842000,841899,0.001,3.481595993041992,,,,,
1000.0,2084.9193461600003,-140.27267456054688,842500,842399,0.001,2.772953510284424,,,,,
1000.0,2105.02005786,-141.1201934814453,843000,842899,0.001,3.0919888019561768,,,,,
1000.0,2098.00876734,-141.32228088378906,843500,843399,0.001,3.4312684535980225,,,,,
1000.0,2077.7679680799997,-140.90289306640625,844000,843899,0.001,3.8859047889709473,,,,,
,,,844000,,,,69975,1000.0,12,844,2037.7754618000001
1000.0,2093.9378345,-140.78793334960938,844500,844399,0.001,2.707197904586792,,,,,
1000.0,2081.07029746,-141.44903564453125,845000,844899,0.001,3.422621965408325,,,,,
1000.0,2121.4096544000004,-142.20945739746094,845500,845399,0.001,3.399137258529663,,,,,
1000.0,2132.40961548,-141.55148315429688,846000,845899,0.001,3.717738628387451,,,,,
1000.0,2058.61187984,-142.10488891601562,846500,846399,0.001,4.960327625274658,,,,,
1000.0,2064.60511094,-140.79827880859375,847000,846899,0.001,3.1440329551696777,,,,,
1000.0,2068.2863902,-138.2455596923828,847500,847399,0.001,3.6135153770446777,,,,,
1000.0,2116.5573504799995,-141.05691528320312,848000,847899,0.001,3.2422051429748535,,,,,
,,,848000,,,,70307,1000.0,12,848,2042.7443689200002
1000.0,2079.38765324,-142.58712768554688,848500,848399,0.001,3.2991888523101807,,,,,
1000.0,2099.8740004600004,-142.38180541992188,849000,848899,0.001,3.754732608795166,,,,,
1000.0,2077.7118017000003,-141.99400329589844,849500,849399,0.001,3.437540292739868,,,,,
1000.0,2114.4174186,-142.8756103515625,850000,849899,0.001,4.16185188293457,,,,,
1000.0,2101.3678500000005,-142.59861755371094,850500,850399,0.001,3.8258790969848633,,,,,
1000.0,2130.9699284999997,-141.41098022460938,851000,850899,0.001,2.970780849456787,,,,,
1000.0,2100.32942604,-142.86892700195312,851500,851399,0.001,4.202347278594971,,,,,
1000.0,2080.68996518,-141.2894744873047,852000,851899,0.001,3.175260066986084,,,,,
,,,852000,,,,70639,1000.0,12,852,2044.5051186099997
1000.0,2097.69939036,-141.92645263671875,852500,852399,0.001,2.9020791053771973,,,,,
1000.0,2119.2925590600003,-142.47378540039062,853000,852899,0.001,3.2284984588623047,,,,,
1000.0,2092.43722726,-141.39224243164062,853500,853399,0.001,4.31877326965332,,,,,
1000.0,2106.44706154,-142.05807495117188,854000,853899,0.001,2.9530222415924072,,,,,
1000.0,2134.6024206399998,-142.4173583984375,854500,854399,0.001,3.638589382171631,,,,,
1000.0,2143.29516512,-141.6136474609375,855000,854899,0.001,3.6124963760375977,,,,,
1000.0,2059.9027753799996,-143.01522827148438,855500,855399,0.001,3.6367249488830566,,,,,
1000.0,2092.3514242,-142.35189819335938,856000,855899,0.001,4.183243751525879,,,,,
,,,856000,,,,70972,1000.0,12,856,2047.7787673399998
1000.0,2137.65278098,-141.85617065429688,856500,856399,0.001,3.5981712341308594,,,,,
1000.0,2095.1892956399997,-143.10401916503906,857000,856899,0.001,5.846160888671875,,,,,
1000.0,2051.71716486,-142.5424346923828,857500,857399,0.001,3.590269088745117,,,,,
1000.0,2100.7754866000005,-141.89727783203125,858000,857899,0.001,2.6521553993225098,,,,,
1000.0,2087.12968862,-141.6876220703125,858500,858399,0.001,2.7607216835021973,,,,,
1000.0,2084.8097168000004,-143.1653289794922,859000,858899,0.001,2.9802987575531006,,,,,
1000.0,2085.9339106,-142.6641845703125,859500,859399,0.001,3.1274619102478027,,,,,
1000.0,2066.4080274599996,-141.8792724609375,860000,859899,0.001,3.1906561851501465,,,,,
,,,860000,,,,71307,1000.0,12,860,2052.2299510099997
1000.0,2095.7600232600003,-143.54733276367188,860500,860399,0.001,3.062718391418457,,,,,
1000.0,2081.9207591,-142.5858154296875,861000,860899,0.001,3.8483428955078125,,,,,
1000.0,2101.8412855799997,-143.15182495117188,861500,861399,0.001,3.4880480766296387,,,,,
1000.0,2111.4714814199997,-142.60748291015625,862000,861899,0.001,2.7743964195251465,,,,,
1000.0,2099.6807951200003,-143.68951416015625,862500,862399,0.001,3.151219606399536,,,,,
1000.0,2092.74095062,-141.56500244140625,863000,862899,0.001,3.5695648193359375,,,,,
1000.0,2031.36380072,-141.9521942138672,863500,863399,0.001,4.3450517654418945,,,,,
1000.0,2093.7259539799998,-143.3017120361328,864000,863899,0.001,2.633328914642334,,,,,
,,,864000,,,,71640,1000.0,12,864,2054.09388264
1000.0,2088.40446294,-142.2325439453125,864500,864399,0.001,3.413604497909546,,,,,
1000.0,2085.01875966,-142.41128540039062,865000,864899,0.001,3.248824119567871,,,,,
1000.0,2097.3572572,-143.41717529296875,865500,865399,0.001,3.271061420440674,,,,,
1000.0,1983.6240315199998,-143.97677612304688,866000,865899,0.001,3.0969669818878174,,,,,
1000.0,2093.37245612,-141.89810180664062,866500,866399,0.001,3.4945120811462402,,,,,
1000.0,2122.4956651400003,-144.53521728515625,867000,866899,0.001,3.5017542839050293,,,,,
1000.0,2093.5737007000002,-143.56556701660156,867500,867399,0.001,3.1312406063079834,,,,,
1000.0,2110.4763245999998,-144.25405883789062,868000,867899,0.001,3.3969388008117676,,,,,
,,,868000,,,,71973,1000.0,12,868,2057.05561086
1000.0,2081.83541366,-143.849609375,868500,868399,0.001,3.104848861694336,,,,,
1000.0,2121.49043826,-143.9625701904297,869000,868899,0.001,3.85994815826416,,,,,
1000.0,2129.56329064,-144.30874633789062,869500,869399,0.001,3.6388888359069824,,,,,
1000.0,2080.0121075999996,-144.71432495117188,870000,869899,0.001,3.1907310485839844,,,,,
1000.0,2129.23198574,-143.39962768554688,870500,870399,0.001,2.6475348472595215,,,,,
1000.0,2102.483292,-143.52490234375,871000,870899,0.001,2.7374937534332275,,,,,
1000.0,2154.5758627000005,-144.69522094726562,871500,871399,0.001,2.7737481594085693,,,,,
1000.0,2080.44255004,-144.5109100341797,872000,871899,0.001,3.6087872982025146,,,,,
,,,872000,,,,72306,1000.0,12,872,2059.98365766
1000.0,2128.36644866,-142.64822387695312,872500,872399,0.001,3.085163116455078,,,,,
1000.0,2157.46554784,-143.81430053710938,873000,872899,0.001,3.1410462856292725,,,,,
1000.0,2073.2503376600002,-143.81985473632812,873500,873399,0.001,3.4072325229644775,,,,,
1000.0,2114.93976924,-143.80825805664062,874000,873899,0.001,2.9284989833831787,,,,,
1000.0,2112.93722048,-143.6537322998047,874500,874399,0.001,3.429415702819824,,,,,
1000.0,2103.75536166,-143.33953857421875,875000,874899,0.001,2.9022603034973145,,,,,
1000.0,2124.56796264,-143.24732971191406,875500,875399,0.001,4.57243013381958,,,,,
1000.0,2086.84857748,-143.86495971679688,876000,875899,0.001,3.0720088481903076,,,,,
,,,876000,,,,72639,1000.0,12,876,2061.94779235
1000.0,2128.89792516,-142.79315185546875,876500,876399,0.001,4.350510597229004,,,,,
1000.0,2105.3793456,-145.02667236328125,877000,876899,0.001,3.60695219039917,,,,,
1000.0,2124.76744656,-143.24276733398438,877500,877399,0.001,3.6244921684265137,,,,,
1000.0,2139.3420907199998,-143.0819091796875,878000,877899,0.001,4.339328765869141,,,,,
1000.0,2119.5978482400005,-143.62451171875,878500,878399,0.001,3.912553071975708,,,,,
1000.0,2048.78955436,-144.6812744140625,879000,878899,0.001,2.624840259552002,,,,,
1000.0,2095.7189502,-144.62310791015625,879500,879399,0.001,2.528510570526123,,,,,
1000.0,2105.38466302,-143.503173828125,880000,879899,0.001,3.36904239654541,,,,,
,,,880000,,,,72928,1000.0,12,880,2067.36618312
1000.0,2144.71372034,-143.23875427246094,880500,880399,0.001,3.5456743240356445,,,,,
1000.0,2122.2046549200004,-143.6663360595703,881000,880899,0.001,3.269631862640381,,,,,
1000.0,2119.96536754,-144.923583984375,881500,881399,0.001,3.759373903274536,,,,,
1000.0,2132.51473436,-143.78274536132812,882000,881899,0.001,3.548157215118408,,,,,
1000.0,2138.0258434,-144.673828125,882500,882399,0.001,2.840646982192993,,,,,
1000.0,2086.22367766,-143.90109252929688,883000,882899,0.001,3.6495187282562256,,,,,
1000.0,2156.89193516,-145.70590209960938,883500,883399,0.001,4.0527729988098145,,,,,
1000.0,2130.4903929599996,-145.363037109375,884000,883899,0.001,2.755078077316284,,,,,
,,,884000,,,,73198,1000.0,12,884,2068.67280417
1000.0,2130.12051046,-144.15765380859375,884500,884399,0.001,2.901125192642212,,,,,
1000.0,2120.74106422,-145.23727416992188,885000,884899,0.001,3.813380241394043,,,,,
1000.0,2116.16102904,-144.70697021484375,885500,885399,0.001,3.4894847869873047,,,,,
1000.0,2132.05125448,-144.159912109375,886000,885899,0.001,3.5266904830932617,,,,,
1000.0,2102.72030604,-144.7539520263672,886500,886399,0.001,3.129070281982422,,,,,
1000.0,2131.40771938,-144.76358032226562,887000,886899,0.001,3.244123935699463,,,,,
1000.0,2071.35979152,-144.438720703125,887500,887399,0.001,3.505051851272583,,,,,
1000.0,2120.95208122,-143.23880004882812,888000,887899,0.001,3.044562578201294,,,,,
,,,888000,,,,73468,1000.0,12,888,2072.2256989899997
1000.0,2100.79975172,-145.27220153808594,888500,888399,0.001,3.5174334049224854,,,,,
1000.0,2135.46993198,-144.79986572265625,889000,888899,0.001,4.29107141494751,,,,,
1000.0,2130.8354415,-144.63763427734375,889500,889399,0.001,3.2471518516540527,,,,,
1000.0,2151.5918369,-144.379150390625,890000,889899,0.001,3.818925142288208,,,,,
1000.0,2105.1021080600003,-144.19403076171875,890500,890399,0.001,2.4920125007629395,,,,,
1000.0,2123.78856766,-144.720458984375,891000,890899,0.001,3.77388858795166,,,,,
1000.0,2092.26736346,-146.01431274414062,891500,891399,0.001,3.2494759559631348,,,,,
1000.0,2146.54597336,-145.45913696289062,892000,891899,0.001,2.5253636837005615,,,,,
,,,892000,,,,73738,1000.0,12,892,2075.0492196400005
1000.0,2140.4630462,-145.88473510742188,892500,892399,0.001,3.1018712520599365,,,,,
1000.0,2132.88112128,-144.99310302734375,893000,892899,0.001,3.3917136192321777,,,,,
1000.0,2135.32829386,-145.218994140625,893500,893399,0.001,3.36769962310791,,,,,
